Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,29.144230,29.509615,29.144230,29.471153,17.595234,22793900
2004-05-24,29.750000,29.759615,29.384615,29.596153,17.669870,20291200
2004-05-25,29.519230,30.057692,29.490385,30.009615,17.916719,24064800
2004-05-26,29.980770,30.230770,29.951923,30.086538,17.962643,19334600
2004-05-27,30.096153,30.259615,29.855770,30.057692,17.945415,16890100
2004-05-28,30.067308,30.067308,29.778847,29.923077,17.865049,18228900
2004-06-01,29.807692,29.980770,29.634615,29.846153,17.819124,20086400
2004-06-02,29.980770,30.019230,29.769230,29.903847,17.853575,18487200
2004-06-03,29.903847,30.115385,29.750000,29.807692,17.796164,16174700
2004-06-04,30.000000,30.153847,29.865385,30.028847,17.928198,18458900
2004-06-07,30.269230,30.471153,30.201923,30.461538,18.186533,21878400
2004-06-08,30.336538,30.480770,30.057692,30.259615,18.065977,20447400
2004-06-09,30.192308,30.365385,29.951923,29.980770,17.899496,19236700
2004-06-10,29.951923,30.288462,29.951923,30.278847,18.077459,16633400
2004-06-14,30.144230,30.365385,30.096153,30.355770,18.123383,16489600
2004-06-15,30.471153,30.711538,30.355770,30.586538,18.261166,24311400
2004-06-16,30.557692,30.884615,30.509615,30.875000,18.433382,23329100
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.576900,32245900
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.703192,62723700
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.714672,23375000
2004-06-22,31.250000,31.701923,31.250000,31.586538,18.858183,25215100
2004-06-23,31.596153,32.201923,31.471153,32.134617,19.185411,35707100
2004-06-24,31.942308,32.000000,31.769230,31.990385,19.214300,35609300
2004-06-25,31.923077,32.000000,30.942308,30.942308,18.584789,83488000
2004-06-28,31.538462,31.567308,30.875000,31.067308,18.659870,37499500
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.671423,21119400
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.711843,28295200
2004-07-01,31.153847,31.201923,30.644230,30.778847,18.486609,32679400
2004-07-02,30.721153,30.730770,30.423077,30.451923,18.290253,21025700
2004-07-06,30.384615,30.663462,30.288462,30.605770,18.382654,18123200
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.492386,22955400
2004-07-08,30.644230,30.769230,30.461538,30.480770,18.307571,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.579012,26233200
2004-07-12,30.980770,31.394230,30.778847,31.346153,18.827345,19950900
2004-07-13,31.471153,31.625000,31.394230,31.576923,18.965954,23865400
2004-07-14,31.538462,31.961538,31.471153,31.855770,19.133432,34314600
2004-07-15,31.836538,32.240383,31.730770,32.086540,19.272049,32635300
2004-07-16,32.326923,32.326923,31.778847,31.817308,19.110340,26305400
2004-07-19,32.019230,32.076923,31.653847,31.951923,19.191187,21093000
2004-07-20,31.855770,31.971153,31.701923,31.932692,19.179640,18851200
2004-07-21,32.048077,32.163460,31.346153,31.346153,18.827345,22079400
2004-07-22,31.298077,31.778847,31.153847,31.615385,18.989056,19151700
2004-07-23,31.567308,31.567308,30.884615,31.269230,18.781147,15177000
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.659870,20972500
2004-07-27,31.250000,31.634615,31.201923,31.538462,18.942856,17998700
2004-07-28,32.019230,32.173077,31.105770,32.009617,19.225840,23305600
2004-07-29,32.067307,32.163460,31.701923,31.932692,19.179640,17161300
2004-07-30,31.798077,31.971153,31.615385,31.971153,19.202744,14650500
2004-08-02,31.394230,32.067307,31.394230,31.980770,19.208511,13824000
2004-08-03,31.923077,31.923077,31.538462,31.605770,18.983282,16422100
2004-08-04,31.394230,31.682692,31.365385,31.615385,18.989056,13852900
2004-08-05,31.586538,31.673077,30.951923,30.980770,18.607889,20739800
2004-08-06,30.576923,30.730770,30.211538,30.307692,18.203611,25633200
2004-08-09,30.317308,30.817308,30.278847,30.625000,18.394207,16651600
2004-08-10,30.673077,30.865385,30.528847,30.855770,18.532814,14282100
2004-08-11,30.673077,31.000000,30.528847,30.961538,18.596344,14254600
2004-08-12,30.750000,30.798077,30.384615,30.394230,18.255596,15296200
2004-08-13,30.480770,30.711538,30.288462,30.663462,18.417305,16932900
2004-08-16,30.644230,31.057692,30.596153,31.057692,18.654093,14712400
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.561684,14603400
2004-08-18,30.865385,31.519230,30.778847,31.519230,18.931303,18512500
2004-08-19,31.375000,31.480770,31.086538,31.451923,18.890882,14558400
2004-08-20,31.403847,31.538462,31.240385,31.394230,18.856224,16919900
2004-08-23,31.423077,31.480770,31.211538,31.259615,18.775373,13938200
2004-08-24,31.442308,31.490385,31.163462,31.375000,18.844673,16496700
2004-08-25,31.269230,31.721153,31.173077,31.528847,18.937075,16369900
2004-08-26,31.490385,31.634615,31.384615,31.528847,18.937075,9485800
2004-08-27,31.490385,31.596153,31.394230,31.509615,18.925533,8191200
2004-08-30,31.375000,31.490385,31.298077,31.317308,18.810024,9751100
2004-08-31,31.240385,31.548077,31.067308,31.528847,18.937075,17283100
2004-09-01,31.528847,31.701923,31.365385,31.615385,18.989056,11962600
2004-09-02,31.634615,31.884615,31.519230,31.855770,19.133432,14387300
2004-09-03,31.730770,31.846153,31.519230,31.576923,18.965954,12131400
2004-09-07,31.778847,32.201923,31.759615,32.057693,19.254723,19750400
2004-09-08,32.057693,32.423077,32.048077,32.365383,19.439522,28072000
2004-09-09,32.307693,32.721153,32.298077,32.557693,19.555031,27217400
2004-09-10,32.500000,32.701923,32.230770,32.576923,19.566584,16891000
2004-09-13,32.576923,32.740383,32.413460,32.451923,19.491503,17807900
2004-09-14,32.307693,32.519230,32.230770,32.519230,19.531933,14382400
2004-09-15,32.519230,32.519230,32.201923,32.240383,19.364443,13063700
2004-09-16,32.288460,32.461540,32.211540,32.240383,19.364443,9843300
2004-09-17,32.403847,32.923077,32.403847,32.903847,19.762939,30561900
2004-09-20,32.740383,33.144230,32.711540,32.894230,19.757158,20569900
2004-09-21,32.903847,33.201923,32.721153,33.134617,19.901541,15862600
2004-09-22,32.884617,32.932693,32.413460,32.625000,19.595455,21194900
2004-09-23,32.471153,32.471153,32.115383,32.134617,19.415359,15845900
2004-09-24,32.211540,32.230770,31.932692,32.125000,19.409554,13856900
2004-09-27,31.846153,32.028847,31.740385,31.846153,19.241077,17581900
2004-09-28,31.923077,32.182693,31.769230,32.028847,19.351460,16036500
2004-09-29,32.163460,32.288460,32.000000,32.163460,19.432791,15034700
2004-09-30,32.115383,32.317307,32.019230,32.288460,19.508320,21870800
2004-10-01,32.403847,32.682693,32.355770,32.663460,19.734884,16320500
2004-10-04,32.692307,32.942307,32.586540,32.807693,19.822029,16154500
2004-10-05,32.778847,32.807693,32.519230,32.740383,19.781366,12993800
2004-10-06,32.778847,33.076923,32.625000,33.057693,19.973082,14912900
2004-10-07,32.826923,33.057693,32.644230,32.644230,19.723259,14507000
2004-10-08,32.673077,32.980770,32.211540,32.442307,19.601271,19081700
2004-10-11,32.500000,32.788460,32.480770,32.692307,19.752325,9128300
2004-10-12,32.500000,32.884617,32.403847,32.711540,19.763941,12585400
2004-10-13,32.932693,32.961540,32.259617,32.413460,19.583845,15940300
2004-10-14,32.403847,32.500000,32.115383,32.173077,19.438604,13166800
2004-10-15,32.230770,32.480770,32.115383,32.259617,19.490885,15729400
2004-10-18,32.115383,32.721153,31.942308,32.586540,19.688410,15744100
2004-10-19,32.576923,32.788460,32.134617,32.144230,19.421171,17033900
2004-10-20,32.192307,32.250000,31.788462,31.942308,19.299173,17073900
2004-10-21,31.875000,32.211540,31.730770,32.086540,19.386318,17330200
2004-10-22,32.086540,32.163460,31.480770,31.682692,19.142321,17153800
2004-10-25,31.826923,31.826923,31.394230,31.634615,19.113276,15249400
2004-10-26,31.826923,32.355770,31.634615,32.336540,19.537365,20869300
2004-10-27,32.278847,32.644230,32.067307,32.644230,19.723259,17356400
2004-10-28,32.500000,32.836540,32.413460,32.721153,19.769747,14955000
2004-10-29,32.596153,32.836540,32.500000,32.807693,19.822029,19064200
2004-11-01,32.788460,32.826923,32.509617,32.740383,19.781366,13435900
2004-11-02,32.644230,33.057693,32.596153,32.740383,19.781366,17599900
2004-11-03,33.076923,33.125000,32.721153,33.009617,19.944027,19662800
2004-11-04,33.038460,33.740383,33.009617,33.740383,20.385550,26243300
2004-11-05,33.846153,34.038460,33.442307,33.836540,20.443649,21721900
2004-11-08,33.740383,33.865383,33.576923,33.769230,20.402977,13956000
2004-11-09,33.673077,34.076923,33.673077,34.057693,20.577263,16447200
2004-11-10,34.115383,34.230770,33.942307,33.961540,20.519180,17727800
2004-11-11,34.057693,34.500000,34.038460,34.423077,20.798025,14950300
2004-11-12,34.586540,34.855770,34.451923,34.855770,21.059444,19585600
2004-11-15,34.855770,34.875000,34.567307,34.711540,20.972321,14907700
2004-11-16,34.663460,34.846153,34.471153,34.711540,20.972321,13667600
2004-11-17,34.884617,35.384617,34.711540,34.951923,21.117554,19394100
2004-11-18,35.000000,35.442307,34.980770,35.413460,21.396414,16331200
2004-11-19,35.413460,35.413460,34.557693,34.875000,21.071074,22682900
2004-11-22,34.855770,34.875000,34.557693,34.701923,20.966497,15973000
2004-11-23,34.586540,34.653847,34.125000,34.432693,20.803835,21861900
2004-11-24,34.471153,34.615383,34.192307,34.269230,20.705078,17477900
2004-11-26,34.230770,34.259617,34.076923,34.076923,20.588884,8205400
2004-11-29,34.201923,34.355770,33.769230,33.942307,20.507547,22495700
2004-11-30,33.942307,34.240383,33.942307,34.000000,20.542404,23990000
2004-12-01,34.000000,34.634617,34.000000,34.634617,20.925835,22578100
2004-12-02,34.471153,34.701923,34.375000,34.557693,20.879366,16617400
2004-12-03,34.461540,34.644230,34.278847,34.451923,20.815460,15771400
2004-12-06,34.278847,34.394230,34.221153,34.298077,20.722494,12172600
2004-12-07,34.230770,34.278847,33.913460,33.951923,20.513361,19514500
2004-12-08,34.278847,34.519230,34.173077,34.336540,20.745739,17044100
2004-12-09,34.211540,34.701923,34.134617,34.634617,20.925835,16517100
2004-12-10,34.759617,35.394230,34.615383,35.278847,21.315077,33320500
2004-12-13,35.432693,36.076923,35.403847,36.038460,21.774017,29323300
2004-12-14,35.951923,36.298077,35.750000,35.942307,21.715931,27425200
2004-12-15,35.951923,36.067307,35.586540,35.951923,21.721739,21206700
2004-12-16,35.865383,36.048077,35.576923,35.682693,21.559063,24778700
2004-12-17,35.000000,35.663460,34.865383,35.336540,21.349926,36396200
2004-12-20,35.500000,35.769230,35.500000,35.682693,21.559063,17808700
2004-12-21,35.682693,35.807693,35.548077,35.740383,21.593924,17043500
2004-12-22,35.355770,35.711540,35.250000,35.423077,21.529636,18089300
2004-12-23,35.336540,35.528847,35.298077,35.355770,21.488741,11022100
2004-12-27,35.432693,35.519230,35.163460,35.163460,21.371851,10294600
2004-12-28,35.134617,35.432693,35.125000,35.278847,21.441990,13330400
2004-12-29,35.163460,35.192307,35.019230,35.153847,21.366009,11642900
2004-12-30,35.221153,35.413460,35.153847,35.192307,21.389383,10880200
2004-12-31,35.240383,35.346153,35.000000,35.096153,21.330952,13688100
2005-01-03,35.298077,35.471153,35.038460,35.182693,21.383543,23118200
2005-01-04,35.192307,35.432693,34.730770,34.759617,21.126410,19601500
2005-01-05,34.759617,34.942307,34.548077,34.548077,20.997826,19715300
2005-01-06,34.644230,35.019230,34.557693,34.826923,21.167313,19899800
2005-01-07,34.961540,34.971153,34.471153,34.615383,21.038738,15604100
2005-01-10,34.500000,34.750000,34.355770,34.528847,20.986143,17110600
2005-01-11,34.230770,34.355770,33.961540,34.038460,20.688095,19665800
2005-01-12,34.067307,34.326923,33.750000,34.307693,20.851732,23898600
2005-01-13,34.230770,34.269230,33.750000,33.875000,20.588741,15010100
2005-01-14,34.000000,34.250000,33.913460,34.153847,20.758226,15159900
2005-01-18,33.923077,34.596153,33.721153,34.576923,21.015369,21047300
2005-01-19,34.442307,34.519230,34.048077,34.076923,20.711470,13237000
2005-01-20,34.086540,34.326923,33.923077,34.009617,20.670570,18619000
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.530304,29225200
2005-01-24,33.865383,34.326923,33.605770,33.903847,20.606274,23593800
2005-01-25,34.278847,34.500000,34.201923,34.326923,20.863426,22717300
2005-01-26,34.557693,34.711540,34.086540,34.125000,20.740686,22919500
2005-01-27,34.230770,34.326923,34.009617,34.240383,20.810823,19166500
2005-01-28,34.182693,34.394230,34.057693,34.375000,20.892635,18460700
2005-01-31,34.567307,34.788460,34.519230,34.740383,21.114719,17897900
2005-02-01,34.615383,34.980770,34.509617,34.884617,21.202372,19356600
2005-02-02,34.788460,34.884617,34.615383,34.855770,21.184837,14499100
2005-02-03,34.759617,34.759617,34.548077,34.682693,21.079643,13708100
2005-02-04,34.634617,34.932693,34.634617,34.855770,21.184837,18367900
2005-02-07,34.663460,34.961540,34.663460,34.836540,21.173151,14401700
2005-02-08,34.884617,35.125000,34.807693,35.028847,21.290043,18276100
2005-02-09,34.923077,34.961540,34.490383,34.701923,21.091333,19967500
2005-02-10,34.778847,34.846153,34.625000,34.663460,21.067963,13466200
2005-02-11,34.615383,35.067307,34.567307,34.836540,21.173151,16725300
2005-02-14,34.836540,35.000000,34.807693,34.923077,21.225750,10904700
2005-02-15,34.875000,35.201923,34.855770,34.990383,21.266655,16224300
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.167313,14044600
2005-02-17,34.740383,35.000000,34.634617,34.644230,21.056276,16858600
2005-02-18,34.673077,34.673077,34.317307,34.500000,20.968616,23040600
2005-02-22,34.221153,34.528847,33.980770,33.990383,20.658882,22442400
2005-02-23,33.798077,34.009617,33.769230,33.913460,20.612125,20266100
2005-02-24,33.750000,34.240383,33.701923,34.182693,20.906157,16677400
2005-02-25,34.182693,34.326923,34.048077,34.250000,20.947319,14815100
2005-02-28,34.057693,34.115383,33.788460,33.846153,20.700321,19377300
2005-03-01,33.913460,34.028847,33.798077,33.865383,20.712088,16853700
2005-03-02,33.730770,34.317307,33.711540,34.230770,20.935568,18451700
2005-03-03,34.365383,34.451923,34.086540,34.182693,20.906157,18681300
2005-03-04,34.442307,34.836540,34.346153,34.730770,21.241375,21141500
2005-03-07,34.778847,34.884617,34.663460,34.740383,21.247252,12778500
2005-03-08,34.644230,34.817307,34.625000,34.673077,21.206083,12504000
2005-03-09,34.500000,34.721153,34.326923,34.365383,21.017899,16174300
2005-03-10,34.471153,34.836540,34.423077,34.740383,21.247252,16236400
2005-03-11,34.644230,34.750000,34.375000,34.442307,21.064936,13702700
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.300177,18011800
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.170794,18079100
2005-03-16,34.432693,34.730770,34.115383,34.240383,20.941450,18398900
2005-03-17,34.278847,34.336540,33.913460,34.009617,20.800316,15319600
2005-03-18,34.048077,34.500000,33.923077,34.500000,21.100229,44479100
2005-03-21,34.355770,34.730770,34.115383,34.625000,21.176672,17748800
2005-03-22,34.615383,34.798077,34.057693,34.134617,20.876760,18899800
2005-03-23,34.134617,34.442307,34.019230,34.134617,20.876760,23352600
2005-03-24,34.451923,34.711540,34.336540,34.355770,21.012016,18704100
2005-03-28,34.519230,34.798077,34.490383,34.586540,21.153164,14731900
2005-03-29,34.442307,34.586540,34.067307,34.163460,20.894403,18879700
2005-03-30,34.230770,34.826923,34.221153,34.807693,21.288414,19903400
2005-03-31,34.711540,34.759617,34.576923,34.673077,21.206083,17835100
2005-04-01,34.788460,34.826923,34.086540,34.105770,20.859112,21547500
2005-04-04,34.153847,34.163460,33.673077,33.884617,20.723860,21407800
2005-04-05,33.865383,34.134617,33.817307,34.134617,20.876760,16563500
2005-04-06,34.211540,34.355770,34.076923,34.134617,20.876760,14491500
2005-04-07,34.211540,34.471153,34.144230,34.403847,21.041414,14956300
2005-04-08,34.326923,34.576923,34.298077,34.365383,21.017899,17867500
2005-04-11,34.384617,34.557693,34.346153,34.442307,21.064936,12020300
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.223721,20242200
2005-04-13,34.663460,34.826923,34.173077,34.269230,20.959089,21116500
2005-04-14,34.355770,34.788460,34.038460,34.134617,20.876760,26115800
2005-04-15,34.442307,35.086540,34.375000,34.375000,21.023775,43507900
2005-04-18,34.375000,34.980770,34.375000,34.615383,21.170794,28539200
2005-04-19,34.855770,34.923077,34.519230,34.615383,21.170794,21043500
2005-04-20,34.471153,34.625000,33.990383,34.153847,20.888523,24605400
2005-04-21,34.423077,34.740383,34.250000,34.730770,21.241375,19958200
2005-04-22,34.615383,34.913460,34.307693,34.711540,21.229612,20619000
2005-04-25,34.951923,35.067307,34.759617,34.980770,21.394276,17332500
2005-04-26,35.000000,35.192307,34.769230,34.788460,21.276655,18663500
2005-04-27,34.663460,35.086540,34.557693,35.000000,21.406027,18380300
2005-04-28,34.692307,35.038460,34.250000,34.298077,20.976723,22781900
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.288414,24344200
2005-05-02,34.692307,34.942307,34.663460,34.855770,21.317810,14310700
2005-05-03,34.711540,34.759617,34.394230,34.711540,21.229612,27416600
2005-05-04,34.721153,34.875000,34.500000,34.807693,21.288414,18795800
2005-05-05,34.759617,34.836540,34.355770,34.471153,21.082582,15521400
2005-05-06,34.442307,34.663460,34.423077,34.471153,21.082582,18572000
2005-05-09,34.461540,34.836540,34.451923,34.836540,21.306049,15169700
2005-05-10,34.673077,34.798077,34.346153,34.451923,21.070829,18762500
2005-05-11,34.519230,34.817307,34.298077,34.798077,21.282528,15798300
2005-05-12,34.778847,34.913460,34.432693,34.490383,21.094347,16669000
2005-05-13,34.490383,34.682693,34.192307,34.326923,20.994381,18970600
2005-05-16,34.471153,34.855770,34.423077,34.846153,21.311939,16130700
2005-05-17,34.711540,35.067307,34.644230,35.057693,21.441305,15414000
2005-05-18,35.096153,35.576923,35.076923,35.480770,21.700064,24263800
2005-05-19,35.480770,35.548077,35.278847,35.500000,21.711832,14427700
2005-05-20,35.528847,35.644230,35.432693,35.576923,21.758881,17598300
2005-05-23,35.413460,35.903847,35.413460,35.750000,21.864727,15777100
2005-05-24,35.596153,35.817307,35.576923,35.644230,21.800037,13932100
2005-05-25,35.576923,35.663460,35.346153,35.442307,21.676538,12684800
